Date,Day_of_Week,Meal_Type,Main_Dish,Is_Veg,Event_Context,Weather,Qty_Prepared,Qty_Consumed,Waste_Qty
01-10-2025,WED,LUNCH,Paneer Butter Masala,TRUE,Normal,Sunny,200,195,5
01-10-2025,WED,DINNER,Chicken Curry,FALSE,Normal,Heavy_Rain,180,175,5
02-10-2025,THU,LUNCH,Aloo Gobi,TRUE,Normal,Sunny,200,140,60
02-10-2025,THU,LUNCH,Fish Fry,FALSE,Normal,Sunny,180,178,2
04-10-2025,SAT,DINNER,Veg Noodles,TRUE,Weekend,Cloudy,150,80,70
04-10-2025,SAT,DINNER,Chilli Chicken,FALSE,Weekend,Rainy,160,90,70
06-10-2025,MON,BREAKFAST,Idli Sambar,TRUE,Exam_Week,Sunny,300,290,10
06-10-2025,MON,LUNCH,Rajma Chawal,TRUE,Exam_Week,Sunny,250,220,30
07-10-2025,TUE,LUNCH,Mix Veg Curry,TRUE,Exam_Week,Rainy,250,200,50
07-10-2025,TUE,LUNCH,Egg Curry,FALSE,Exam_Week,Rainy,220,180,40
10-10-2025,FRI,DINNER,Chapati Kurma,TRUE,Exam_End_Party,Normal,200,120,80
11-10-2025,SAT,LUNCH,Curd Rice,TRUE,Post_Exam_Break,Sunny,150,30,120
15-10-2025,WED,LUNCH,Sambar Rice,TRUE,Normal,Heavy_Rain,200,160,40
16-10-2025,THU,DINNER,EGG CURRY,TRUE,Normal,Heavy_Rain,200,100,100
17-10-2025,FRI,LUNCH,Dal Tadka,TRUE,Normal,Heavy_Rain,220,210,10
17-10-2025,FRI,LUNCH,Chicken Biryani,FALSE,Normal,Heavy_Rain,250,245,5
18-10-2025,SAT,DINNER,Veg Fried Rice,TRUE,Weekend,Sunny,180,90,90
18-10-2025,SAT,DINNER,Mutton Curry,FALSE,Weekend,Normal,200,110,90
20-10-2025,MON,BREAKFAST,Pongal,TRUE,Normal,Sunny,250,240,10
20-10-2025,MON,LUNCH,Sambar Rice,TRUE,Normal,Sunny,220,215,5
20-10-2025,MON,LUNCH,Fish Curry,FALSE,Normal,Sunny,180,170,10
21-10-2025,TUE,BREAKFAST,Chana Masala,TRUE,Normal,Cloudy,200,195,5
21-10-2025,TUE,LUNCH,Tandoori Chicken,FALSE,Normal,Cloudy,160,155,5
22-10-2025,WED,LUNCH,Aloo Palak,TRUE,Normal,Cloudy,200,130,70
22-10-2025,WED,DINNER,Egg Fried Rice,FALSE,Normal,Cloudy,180,175,5
23-10-2025,THU,LUNCH,Rasam Rice,TRUE,Normal,Rainy,200,160,40
